iter	Passed	Remaining
864	821	128
865	822	127
866	823	126
867	824	125
868	825	124
869	827	123
870	828	122
871	829	121
872	830	120
873	831	119
874	832	118
875	833	117
876	834	117
877	835	116
878	836	115
879	837	114
880	838	113
881	839	112
882	840	111
883	841	110
884	842	109
885	844	108
886	845	107
887	847	106
888	848	105
889	849	104
890	850	104
891	851	103
892	852	102
893	853	101
894	854	100
895	856	99
896	857	98
897	858	97
898	859	96
899	860	95
900	861	94
901	862	93
902	863	92
903	864	91
904	865	90
905	866	89
906	868	89
907	869	88
908	870	87
909	871	86
910	872	85
911	873	84
912	874	83
913	875	82
914	876	81
915	877	80
916	878	79
917	879	78
918	880	77
919	881	76
920	882	75
921	883	74
922	885	73
923	886	72
924	887	71
925	888	71
926	889	70
927	890	69
928	891	68
929	892	67
930	893	66
931	894	65
932	895	64
933	896	63
934	897	62
935	898	61
936	899	60
937	901	59
938	902	58
939	903	57
940	904	56
941	905	55
942	906	54
943	907	53
944	908	52
945	910	51
946	911	50
947	912	50
948	913	49
949	914	48
950	915	47
951	916	46
952	917	45
953	919	44
954	920	43
955	921	42
956	922	41
957	923	40
958	924	39
959	925	38
960	926	37
961	927	36
962	928	35
963	930	34
964	931	33
965	932	32
966	933	31
967	934	30
968	935	29
969	936	28
970	937	27
971	938	27
972	939	26
973	940	25
974	941	24
975	942	23
976	943	22
977	944	21
978	945	20
979	946	19
980	947	18
981	948	17
982	949	16
983	950	15
984	950	14
985	951	13
986	953	12
987	953	11
988	954	10
989	956	9
990	956	8
991	957	7
992	958	6
993	959	5
994	960	4
995	961	3
996	962	2
997	963	1
998	964	0
999	965	0
